# block list xx---sn-xxxxxxxx.googlevideo.com/goodput
# domains whit goodput dont deliver any video so thats why the block list
# author: kartondoos

r2---sn-4g5ednsd.googlevideo.com #videogoodput
r2---sn-5hne6nsk.googlevideo.com #videogoodput
r2---sn-a5mekned.googlevideo.com #videogoodput
r2---sn-ab5l6n6s.googlevideo.com #videogoodput
r2---sn-ab5l6ndy.googlevideo.com #videogoodput
r2---sn-ab5sznlk.googlevideo.com #videogoodput
r2---sn-aigl6n76.googlevideo.com #videogoodput
r2---sn-h5qzen7l.googlevideo.com #videogoodput
r2---sn-hgn7rn7y.googlevideo.com #videogoodput
r2---sn-hgn7rnee.googlevideo.com #videogoodput
r2---sn-hp57knz6.googlevideo.com #videogoodput
r2---sn-hp57yn7y.googlevideo.com #videogoodput
r2---sn-hpa7kn7s.googlevideo.com #videogoodput
r2---sn-hpa7zns6.googlevideo.com #videogoodput
r2---sn-i5h7lned.googlevideo.com #videogoodput
r2---sn-nv47lnsy.googlevideo.com #videogoodput
r2---sn-p5qlsndd.googlevideo.com #videogoodput
r2---sn-p5qs7n76.googlevideo.com #videogoodput
r2---sn-q4fl6nsd.googlevideo.com #videogoodput
r2---sn-q4flrnes.googlevideo.com #videogoodput
r2---sn-vgqsknek.googlevideo.com #videogoodput
r2---sn-vgqsknld.googlevideo.com #videogoodput
r3---sn-4g5e6nsd.googlevideo.com #videogoodput
r3---sn-4g5e6nsk.googlevideo.com #videogoodput
r3---sn-4g5ednse.googlevideo.com #videogoodput
r3---sn-5go7yne6.googlevideo.com #videogoodput
r3---sn-5goeen7d.googlevideo.com #videogoodput
r3---sn-5hne6n7e.googlevideo.com #videogoodput
r3---sn-5hne6nsr.googlevideo.com #videogoodput
r3---sn-5hne6nsz.googlevideo.com #videogoodput
r3---sn-5hne6nzs.googlevideo.com #videogoodput
r3---sn-5hnednlk.googlevideo.com #videogoodput
r3---sn-5hnekn7d.googlevideo.com #videogoodput
r3---sn-a5mlrnes.googlevideo.com #videogoodput
r3---sn-a5mlrnez.googlevideo.com #videogoodput
r3---sn-ab5sznly.googlevideo.com #videogoodput
r3---sn-h5q7kned.googlevideo.com #videogoodput
r3---sn-h5qzen7d.googlevideo.com #videogoodput
r3---sn-h5qzen7l.googlevideo.com #videogoodput
r3---sn-hgn7yn7z.googlevideo.com #videogoodput
r3---sn-hp57kn67.googlevideo.com #videogoodput
r3---sn-hp57yne6.googlevideo.com #videogoodput
r3---sn-i5h7lned.googlevideo.com #videogoodput
r3---sn-i5heen7s.googlevideo.com #videogoodput
r3---sn-i5heen7z.googlevideo.com #videogoodput
r3---sn-nv47lnl7.googlevideo.com #videogoodput
r3---sn-o097znss.googlevideo.com #videogoodput
r3---sn-p5qlsnrr.googlevideo.com #videogoodput
r3---sn-p5qs7ner.googlevideo.com #videogoodput
r3---sn-q4fl6nly.googlevideo.com #videogoodput
r3---sn-q4fl6nz7.googlevideo.com #videogoodput
r3---sn-q4flrn7r.googlevideo.com #videogoodput
r3---sn-q4flrnld.googlevideo.com #videogoodput
r3---sn-vgqsrnez.googlevideo.com #videogoodput
r4---sn-2gb7sn7r.googlevideo.com #videogoodput
r4---sn-4g5ednss.googlevideo.com #videogoodput
r4---sn-5goeen7d.googlevideo.com #videogoodput
r4---sn-5hne6n7e.googlevideo.com #videogoodput
r4---sn-5hne6n7z.googlevideo.com #videogoodput
r4---sn-a5mekned.googlevideo.com #videogoodput
r4---sn-a5mlrnek.googlevideo.com #videogoodput
r4---sn-ab5l6n6s.googlevideo.com #videogoodput
r4---sn-ab5szn7e.googlevideo.com #videogoodput
r4---sn-ab5sznly.googlevideo.com #videogoodput
r4---sn-aigl6nl7.googlevideo.com #videogoodput
r4---sn-h5q7kned.googlevideo.com #videogoodput
r4---sn-h5qzen7y.googlevideo.com #videogoodput
r4---sn-hgn7yn76.googlevideo.com #videogoodput
r4---sn-hgn7yn7s.googlevideo.com #videogoodput
r4---sn-hp57kn6e.googlevideo.com #videogoodput
r4---sn-hp57kn6r.googlevideo.com #videogoodput
r4---sn-hp57knzz.googlevideo.com #videogoodput
r4---sn-hpa7zn76.googlevideo.com #videogoodput
r4---sn-i5h7lnll.googlevideo.com #videogoodput
r4---sn-n4v7sn76.googlevideo.com #videogoodput
r4---sn-n4v7sn7l.googlevideo.com #videogoodput
r4---sn-n4v7sn7s.googlevideo.com #videogoodput
r4---sn-n4v7sn7y.googlevideo.com #videogoodput
r4---sn-o097znld.googlevideo.com #videogoodput
r4---sn-q4fl6nsk.googlevideo.com #videogoodput
r4---sn-q4flrne6.googlevideo.com #videogoodput
r4---sn-q4flrnle.googlevideo.com #videogoodput
r4---sn-vgqskned.googlevideo.com #videogoodput
r4---sn-vgqsknel.googlevideo.com #videogoodput
r4---sn-vgqsrn7l.googlevideo.com #videogoodput
r4---sn-vgqsrnls.googlevideo.com #videogoodput
r5---sn-25ge7nsd.googlevideo.com #videogoodput
r5---sn-4g5edney.googlevideo.com #videogoodput
r5---sn-5hnednlk.googlevideo.com #videogoodput
r5---sn-5hnekn76.googlevideo.com #videogoodput
r5---sn-5hnekn7k.googlevideo.com #videogoodput
r5---sn-5hnekn7s.googlevideo.com #videogoodput
r5---sn-a5msen7z.googlevideo.com #videogoodput
r5---sn-ab5szn7r.googlevideo.com #videogoodput
r5---sn-ab5szne7.googlevideo.com #videogoodput
r5---sn-aigl6n7d.googlevideo.com #videogoodput
r5---sn-aigl6ned.googlevideo.com #videogoodput
r5---sn-aigl6nek.googlevideo.com #videogoodput
r5---sn-h5qzen7y.googlevideo.com #videogoodput
r5---sn-hgn7rn7r.googlevideo.com #videogoodput
r5---sn-hp57kn6e.googlevideo.com #videogoodput
r5---sn-hp57ynee.googlevideo.com #videogoodput
r5---sn-hpa7kn7d.googlevideo.com #videogoodput
r5---sn-hpa7znsz.googlevideo.com #videogoodput
r5---sn-i5h7lned.googlevideo.com #videogoodput
r5---sn-i5heen7z.googlevideo.com #videogoodput
r5---sn-nv47ln7z.googlevideo.com #videogoodput
r5---sn-nv47lnsk.googlevideo.com #videogoodput
r5---sn-p5qlsnzd.googlevideo.com #videogoodput
r5---sn-q4fl6n7y.googlevideo.com #videogoodput
r5---sn-q4fl6ns7.googlevideo.com #videogoodput
r5---sn-q4fl6nss.googlevideo.com #videogoodput
r5---sn-q4fl6nz7.googlevideo.com #videogoodput
r5---sn-q4flrne7.googlevideo.com #videogoodput
r5---sn-vgqsknee.googlevideo.com #videogoodput
r6---sn-25glen7e.googlevideo.com #videogoodput
r6---sn-5go7yne6.googlevideo.com #videogoodput
r6---sn-5goeen7d.googlevideo.com #videogoodput
r6---sn-a5mekned.googlevideo.com #videogoodput
r6---sn-a5mlrnez.googlevideo.com #videogoodput
r6---sn-ab5l6n6e.googlevideo.com #videogoodput
r6---sn-hp57kn6s.googlevideo.com #videogoodput
r6---sn-hpa7kn7e.googlevideo.com #videogoodput
r6---sn-hpa7zn7d.googlevideo.com #videogoodput
r6---sn-p5qs7n7d.googlevideo.com #videogoodput
r6---sn-q4fl6n7y.googlevideo.com #videogoodput
